Hours,Ahmedabad,Amritsar,Aurangabad,Akola,Allahabad,Belgaum,Bengaluru,Bhopal,Bhubaneshwar,Bhuj,Barmer,Bhagalpur,Bikaner,Chennai,Chitradurga,Dehradun,Dibrugarh,Gorakhpur,Guwahati,Gwalior,Hisar,Hyderabad,Imphal,Indore,Jaipur,Jaisalmer,Jodhpur,Jabalpur,Jagdalpur,Jamnagar,Jorhat,Kolkata,Kurnool,Kota,Lucknow,Mumbai,Mangalore,Nagpur,Nellore,New Delhi,Panjim,Patna,Pune,Rajkot,Ratnagiri,Raipur,Ramagundam,Ranchi,Raxaul,Solapur,Saharanpur,Shilong,Surat,Thiruvananthapuram,Tiruchchirapalli,Tezpur,Varanasi,Veraval,Vishakhapatnam
5376,27.7,26.8,23.9,25.4,26.4,21.6,21,24.4,26.2,26.5,29.5,30.4,32,24.8,22.3,25.9,27,29.2,26.4,29.4,31.4,26.6,23.7,22.8,24.8,30.3,29.5,26.1,22.8,25.8,27.4,27.6,27.7,27.1,28.3,27.3,25.9,25.5,28.9,30.1,25.9,30.6,22.2,26.1,25.6,25.6,25,23.3,28.2,24.6,25.9,18.5,25.8,25.9,29.4,28.6,25.3,27.4,26.6
5377,27.3,26.5,23.4,24.8,26.4,21.6,20.8,23.8,26,26.4,28.4,29.8,31.2,24.7,22.3,25.9,26.3,29.2,25.8,30.4,31.3,26.3,24.2,22.7,24.8,29.7,29.5,26,22.7,25.7,26.6,27.8,27.1,26.3,28.1,27.3,25.4,25.5,28.7,29.6,25.8,30,22.2,26,25.5,25,25.1,23.5,28.1,24.3,25.2,17.9,25.5,25.6,29,28.2,25.3,27.4,27.3
5378,27.3,26.3,23.3,24.4,26.4,21.6,20.5,23.8,26,26.4,27.8,29.2,30.2,24.9,22.3,25.8,25.6,29.2,26,31,30.8,25.6,24,22.6,24.8,29.3,29.3,26.2,22.6,25.2,26,28,26.6,25.4,27.9,27.5,25,25.5,28.5,29.1,24.8,29,22,25.9,25.6,24.4,24.6,23.8,28.2,24.3,24,17.2,24.8,25.6,28.8,27.8,25.3,27.4,28
5379,26.5,26.3,23.1,23.9,26.5,21,20.4,23.9,26.1,26.1,27.9,28.9,29.7,24.9,22.2,25.5,25,28.7,25.6,30.7,30.3,25,24.2,22.9,24.8,28.8,28.1,25.9,22.5,25.1,25.9,28,26.1,24.9,27.6,27.6,24.5,25.5,28.5,28.8,24.1,28.4,22.1,25.8,25.7,23.8,24.5,23.3,27.7,24.2,24.3,16.4,24.5,25.7,28.4,27.3,25.4,27.4,27.6
5380,26.5,26.1,22.7,23.7,26.4,21,20.4,23.9,26.1,26,28.1,28.6,29.1,24.9,22.2,25.5,24.9,28.7,26.1,29.9,30.3,24.3,23.7,23,24.8,28.8,26.1,26,22.3,25,26.3,27.8,25.6,24.9,27.6,27.7,24.5,25,28.1,28.6,24.1,28.2,21.9,25.8,25.8,23.8,24.1,22.8,27.6,24.2,24.3,16.5,24,25.7,28,27.2,25.4,27.4,27.4
5381,26.5,26,22.3,24.2,26.4,21,20.3,23.9,26.3,26,27.6,29,29.2,24.9,22.1,25.5,26.4,28.2,26.6,27,30.1,24,23.4,22,25,28.8,26.1,24.8,22.4,25.6,27.2,27.8,25.1,26.6,27.6,27.7,25.2,24.6,28,28.4,24.1,26.4,21.4,25.7,25.8,25.7,25.4,22.6,26.6,24.2,26.4,15.8,25.4,25.6,27.9,28.4,25.4,27.4,25
5382,26.5,25.9,22,23.8,26.3,21,20.2,23.8,26.4,26,27.5,29.5,28.8,25.1,22,25.5,27,28.2,27.5,27.9,29.6,23.6,23.6,22.3,25,28.7,26.1,25.5,22.5,25.7,29,27.5,24.6,25.1,27.6,27.7,24.7,24.6,28,28.5,24.1,27.7,21.4,25.6,25.8,24.9,25.4,23.1,28.2,23.9,26.8,19.4,25.7,25.3,27.8,29.7,25.5,27.4,25.5
5383,26.2,25.9,22.2,23.7,26.2,21,20.2,23.9,26.9,26,27.6,30.2,29,25.4,22,25.6,28,28.2,28.5,28.3,29.6,23.6,24,23,25,28.7,26.1,26.4,23.2,25.9,30.6,27.6,24.6,24.2,27.6,27.8,25.3,25,27.7,28.6,24.4,29.2,21.7,25.7,25.8,25,25.7,24,30,24,27.1,22.5,26.3,25.3,27.9,31.1,25.5,27.4,26.8
5384,26.2,26.9,23.4,24,26,21,20.2,24.5,28,26.5,27.8,31.2,29.6,26.3,22,26.3,28.8,28.6,29.8,29.6,29.7,24.5,24.8,24,26,28.7,26.5,27.4,24,26.4,32.2,26.8,25.6,26.6,27.6,27.7,25.6,26,27.7,29.5,24.4,30,22,26,25.9,25.2,26,25,31.8,24.5,27.8,25.6,27,25.6,28.9,32.4,25.5,27.4,28.4
5385,26.3,28.9,25.3,24.6,26.6,21.3,21.4,26.1,27.9,28.1,28.7,31.8,30.8,28,23.6,27.8,29.7,31.1,30.7,30.3,30.9,25.4,25.9,25.4,27.5,28.2,27.7,28.2,25.3,26.9,32.7,29.1,27.7,27.5,28.4,27.8,27,27.1,28.6,31.1,26.4,31,22.5,26.4,26.8,26.5,26.6,26.1,32.8,29.3,28.3,26,27.9,27.1,31.1,33.4,25.2,27.2,30.2
5386,27,31,25.7,25.5,27.1,22.5,22.6,27.2,27.9,29,29.9,32.5,32.2,30.1,24.1,28.8,30.4,32.5,31.6,31.8,32.6,26.4,27.1,26.9,27.5,29.1,28.5,28.9,26.2,27.6,33.1,30.6,29.1,29.8,28.5,27.9,27.2,28.2,28.9,32,27.2,31.5,22.8,27.1,26.8,27.5,26.8,26.9,33.2,27,29.5,26.1,28.7,28.2,33,34.1,25.2,27.2,31.1
5387,28,32.1,26.6,26.2,27.8,22.7,24.9,28.1,28.5,29.5,31.6,32.9,33.6,31.3,25,28.6,31.2,33.5,32,33,34,27.8,28,28.4,27.5,30.1,29.3,29.4,27,28.2,33,32.1,30.7,29.8,29,27.3,27.6,29.1,29.7,33.4,26.1,32.4,23,27.9,27,28.4,27.2,27.4,32.8,27.8,30.6,25,29.5,28.8,33.8,34.6,25.2,27.2,31
5388,29.5,33.9,28.3,26.7,28.6,22.5,26.5,29.2,25.9,30.3,33,33.6,34.6,32.7,26.3,29.6,31.8,34,32.4,34.7,34.9,28.9,28.4,29.5,27.5,31.1,29.2,30,27,28.9,33.6,32.9,32.3,31.2,29.4,28.5,26.4,29.7,30.5,33.8,28.1,33,22.9,28.8,28.2,27.9,27.2,27.4,32.5,27.8,32,25.5,30,28.8,35.1,35,25.2,28.7,29.7
5389,29.6,34.4,28.6,26.9,29.1,22.2,27,28.9,25.9,31,34.2,33.9,35.5,33.5,27.3,29.3,32.5,34,32.3,35.1,35.5,28.9,28.1,30,27.5,32.1,29.3,30.5,26.8,29.1,34,32.6,32.7,30.5,29.4,28.5,25.9,26.7,32.5,34,27.1,33.8,22.9,29.6,28.2,27,27.5,27.2,32.1,28.8,32.7,25.8,30.3,29,35.6,35.1,25.2,28.7,27.9
5390,30.6,35.4,29.9,26.8,29.6,22.5,27.9,28.4,25.9,31.5,34.8,34.2,36,33.7,27.1,29.3,33,33.6,32.2,34.8,36,29.2,27.2,29.8,27.5,33.5,29.6,31,26.2,29,34.6,32.6,33.1,31,29.5,29.6,25,28.9,32.8,34.5,27,34,22.8,30.4,27.5,25.6,27.6,27,32.1,28,32.8,27,30.2,28.8,35.6,35,25.2,28.7,26.2
5391,31.5,35.6,30.3,26.5,29.6,23.3,27,27.7,25.4,32,35.2,33.6,36.5,33.8,27.2,30.3,33.3,33.6,31.5,32.5,34.2,29.1,26.1,29.1,27.5,28.1,30.1,31.2,26,28.3,34.1,32.6,33.4,29.4,29.4,29.8,25.8,29.9,32.8,35,27.8,34.1,22.9,30.9,27.5,25.1,28.1,27,31.9,28.9,31.7,26.5,30,29.1,35.5,34.4,25.6,28.8,25.3
5392,31.3,36,30.3,26.3,29.6,23.5,25.7,28.4,25.9,31.8,35.1,32.8,36.7,34.2,27,30,32.9,33.6,30.9,30.3,33,28.9,25.1,28.1,27.5,28.2,30.6,31.1,25.6,27.5,33.5,32.6,32.8,29.7,29.1,29.6,26,26.8,32.8,35,27.8,33.3,23,31.1,27.2,24.9,28.2,26.9,31.8,26.8,30.5,26,29.5,29,35.1,33.6,25.8,28.9,25.1
5393,31.2,36,30.3,26,29.5,23.5,23.4,28.2,26.4,31.4,35,31.3,36.8,32.9,26.4,28.3,32.2,33.1,30,27.8,30.6,28.9,24.4,27.2,29.2,29,30.6,30.4,25.6,26.6,32,32.1,32.5,28.8,28.9,28.9,26.8,28.2,32.4,34.5,27.2,32.4,23.2,30.9,27.2,25.6,28.2,26.8,31.4,28.4,29,23.8,28.9,28.6,34.8,32.6,25.6,28.9,25.6
5394,30.3,35.5,30.1,25.8,29.2,22,22.4,28.1,26.3,30.5,34.6,30.1,36.5,32.1,25.9,27,31,32.6,29.5,27,29.6,28.2,24.1,26.6,29.2,28.6,30.7,29.4,25.2,26.1,31,31.6,32,30,28.5,28.5,25.9,27.4,31.8,34.1,27.5,31.2,23.2,30.4,27,25.9,27.5,26.3,31.1,29,28.4,22.6,28.3,27.6,34,31.8,25.6,27.8,26
5395,30.3,34.8,28.6,25.6,29.1,21.9,22.2,27.3,26.3,29.4,34.3,28.9,35.9,31,24.7,26.3,29.9,32.1,28.9,26.7,29.3,26.9,24.1,26.2,29.1,28.6,30.7,28.2,25,25.6,29.7,30.7,29.7,29.1,28.5,28.3,25.3,26.7,30.8,33.2,27.5,30.8,23.1,29.6,27,26.3,26.9,25.7,30.5,28.5,28,20.9,27.8,27.3,32.7,31.2,25.2,27.7,26.2
5396,30.2,32.7,26.3,25.2,28.6,21.8,22.2,26.9,26.6,28.3,33.8,28.4,35,30.6,24.1,26.3,29,31.6,28.6,27.6,29,26.4,24.2,26,27.8,27.7,30.1,27,24.5,25.4,29.2,30.3,27.7,29.2,28.3,27.9,24,26.2,30.3,32.5,27.1,30.8,22.8,28.8,27,26,26,24.8,30.2,25.3,28.2,20.8,27.4,27,31.4,31,25.2,27.7,26
5397,28.6,31.4,25.8,24.7,28.6,21.2,21.7,26.6,26.6,27.5,33.4,28.2,34.1,29.4,23.1,26.3,28.7,31.1,28.1,27.8,28.8,26.4,24.1,25.7,27.8,27.5,29.8,26,24.3,25.1,28.5,30.1,27.5,27.1,28.1,27.8,24.2,26.2,30.1,32,27.2,31.7,22.6,27.9,25.8,25.9,25.7,24.2,29.8,24.9,28,20.2,27.3,26.7,30.2,31,25.2,27.7,25.8
5398,28.6,30.4,25.7,24.4,28.4,21.2,21.5,25.9,26.6,27,32.4,28.8,33.2,28.6,22.9,26.3,28.5,31,27.9,28.3,28.7,26,23.9,25.3,27.8,26.7,29.2,25.5,23.9,25.1,28.4,30.1,27.2,27.6,28,27.4,24.2,26.2,29.9,31.5,27.2,32,22.4,27.2,25.8,25.3,25.4,23.6,29.7,25,27.9,20.7,27.1,26.3,29.8,30.9,25.2,27.8,25.4
5399,28.6,30,25.2,24.2,28.3,21.2,21.5,25.2,26.3,26.7,31.4,29.3,32.6,28.6,22.4,26.3,28.4,30.6,27.6,27.8,28.5,25.4,23.6,24.6,27.8,26.3,28.8,25.2,23.8,25,28,29.9,26.8,28.2,28,27.4,25.4,26.1,29.3,31,26.4,31.8,22.3,26.9,25.8,25.2,25.6,23.4,29.4,24.8,27.4,20.2,27,26,29.6,30.6,25.2,27.8,25.4
5400,28,29,24.4,24.4,28.1,20.8,21,25.2,26.4,26.5,29.9,30.1,32,28.2,21.5,26.2,28,30,27.6,28,28,24.9,23.3,23.8,27.8,26.1,28.2,25.2,23.4,25.3,28,29.6,26.7,32.4,28,26.9,25.5,25.9,29,30.5,26.5,30.1,22.1,26.6,25.8,24.9,25.5,23.1,29.1,24.7,27.2,20.1,26.7,25.7,29,30,25.2,27.2,25.4
5401,27.7,28.5,23.7,24.7,28.1,21,21,24.8,26.4,26.4,28.8,30.2,31.6,28.2,21.5,26.1,27.4,30,27.3,27.5,27.5,24.7,23.2,23,27.8,26.1,28.2,25.1,23.2,25.5,27.3,29.3,26.7,34.9,28,27,26,25.9,28.9,30.4,26.5,28.2,22,26.3,25.8,25.3,25.6,22.9,28.3,24.7,26.8,18.4,26.3,25.4,28.6,29.1,25.2,27.2,25.5
5402,27.1,28.4,23.6,25,27.8,21,20.9,24.6,26.4,26.3,27.8,30.2,31,28.1,21.5,25.7,26.6,30,27.1,27.6,26.8,24.4,23.2,22.4,27.8,26.1,28.2,25,22.8,25.8,27,29.1,26.4,37.2,28,26.9,25.4,25.9,28.6,30.3,26.5,26,21.8,26.2,25.8,25.4,25.4,22.6,27.4,24.5,26.8,17,25.8,25.2,28.6,28.2,25.2,27.2,25.4
5403,26.3,27.7,22.8,25,27.7,20.8,20.9,24.2,26.4,26.3,27.6,29.6,30.5,27.7,21.5,25.5,26.2,30,26.6,27,26.8,24.1,23.3,22,27.8,26.1,27.7,24.7,22.6,25.8,26.3,29.1,25.7,34.6,27.7,26.9,25.6,25.5,28.5,30.3,26.6,25.1,21.7,26.1,25.8,26,25.4,22.5,26.4,24.5,26.5,14.8,25.5,25.2,28.6,27.6,25.2,27.2,25.3
5404,26.3,27.5,22.8,24.7,27.7,20.9,20.7,24.1,26.4,26.2,27.4,29.2,29.8,26.8,21.5,25.7,26,29.7,26.5,27.2,26.6,23.8,23.3,21.9,27.8,26.1,27.7,24.6,22.3,25.8,26.6,28.6,25.5,31.6,27.5,27.1,25,25.2,28.2,30,25.5,25.1,21.4,26,26,25.8,25.3,22.3,26.1,24.3,26.5,14.8,25.3,25.1,28.6,27.7,25.3,27.2,24.9
5405,26.3,27.2,22.7,24.2,27.6,20.9,20.7,23.7,26.4,26.2,28,27.2,28,26.7,21.4,25.6,24.6,29.6,26.4,24,26.8,23.4,22.4,23,27.8,26.1,27.7,24.8,23.6,25,26.4,28.3,25.2,26.6,27.4,27.4,24,25.2,28.2,29.5,26,28.4,21.8,26,26,24.2,24.4,23.8,27.4,24.2,26.6,18.8,25.8,24.9,28.3,26.8,25.3,27.2,25.4
5406,26.2,27.1,22.4,24.2,27.6,21,20.6,23.2,26.4,26.3,27.2,27.7,27.7,26.2,21.4,25.6,24.8,29.6,27.5,23.7,27,23.1,23.2,23,27.8,26.1,27.4,24.9,24,25,27.8,28.1,24.7,26.4,27,27.5,24,25.2,28.3,29.3,26.1,28.7,21.6,26,26,24.8,24.9,24.4,28.2,24,26.8,19.9,25.7,24.8,27.6,26.1,25.4,27.2,25.4
5407,26.2,27.1,22.4,24.3,27.6,21,20.6,23.1,26.8,26.3,27.8,28.2,27.8,26.6,21.3,25.7,25.4,29.6,28.7,24.5,27.1,23.1,24.1,23.6,27.8,26.1,26.8,25.6,24.5,25.6,29.4,28.6,24.7,27.3,27,27.8,24.4,25.3,28.7,29.3,26.2,29.8,21.5,26.1,26,25.4,25.9,24.6,29.5,24,26.5,20.5,25.6,24.8,27.6,25.3,25.4,27.2,25.4
5408,26.2,27.6,22.8,24.4,28,21.2,20.7,23.8,27.8,26.4,29.4,28.7,28.4,27.7,21.3,26.2,26.2,30.1,30,25.2,27.1,23.4,25.4,24.2,27.8,26.1,26.8,26.6,25,26.2,31.2,30.1,26.2,28.2,27,28.1,25.2,25.4,29.9,29.5,26.2,31.4,22,26.2,26,26.6,27.2,25,31,24.2,26,21.2,25.8,25,28.7,25,25.6,27.3,25.4
5409,27.9,30.1,24.5,24.9,28.7,21.6,21.7,26.4,28.8,28.1,32,29.1,29.4,30.7,22.4,27.5,27.3,31.1,30.8,27.2,27.1,24.9,26.2,25.2,27.2,26.9,27,27.8,25.5,27.4,32.4,32.1,27.9,29.9,26.5,29,26.2,26.4,30.8,30.6,25.8,33.2,22.5,26.5,26.9,27.4,28.5,25.3,32,25.6,25.2,20.8,25.8,26.7,30.7,24.7,28,27.3,25.3
5410,28,31.7,25.1,25.6,29.3,22.7,23.3,25.5,29.3,28.5,34,29.6,30.7,31.6,23.3,29,28.3,31.6,31.5,28.9,27.1,26.8,27.1,25.8,27.2,27,27.5,28.6,26.2,28.5,33.3,33.4,29.2,30.7,26.9,29.6,27,27,31.3,31.8,26.3,34.3,23.3,26.9,27,28.4,29.6,26.1,32.4,26.3,24.9,20.6,26.1,28.3,32.6,25.2,28,27.4,25.2
5411,28.7,33.3,26.8,26.6,29.7,23.4,25.6,27.7,29.5,29.1,35,30.2,32,32.4,24.8,29.9,29.2,33,31.8,31,27.2,27.3,27.4,26.4,27.2,27.7,27.8,29,26.8,29.6,33.6,33.6,29.8,31,27.4,29.5,27.6,27.5,32.7,33.1,24.8,34.4,23.8,27.6,27,29,30.4,27,32.2,27.2,25.4,20,26.2,30,34.7,25.8,28.6,28.1,25
5412,29.8,34.4,28.2,27.5,29.8,24,26.3,29.5,29.8,30.1,34,30.9,33.3,33.4,25.9,30.6,29.9,34,32.2,31.9,27.8,27.9,27.9,26.6,29.2,28.6,29,28.6,27.4,30,34,34.1,30.9,29.7,27.4,29.4,27.7,28,33.1,33.2,26,33.3,24.3,28.3,27.7,29.8,31,28.2,32,27,27.1,20.6,26.7,30.5,36.2,27.1,29,29,25
5413,30.3,34.9,28.7,28.3,30.5,24.5,27.7,29.3,31.5,30.5,32.1,31.3,34.4,33.3,26.3,30.6,30.3,32.4,32.3,32.8,27.8,26.6,27.8,27.2,30,29.3,29.3,28.1,27.8,30.2,34.2,34.2,33,28.4,27.4,29.5,27.7,29,32.5,34.5,26.3,31.8,24.2,29.2,27.5,30.2,31.5,28.8,31.9,25.6,29.3,21,27,30.3,37,28.1,29.4,29.1,24.9
5414,30.4,35.4,29.6,28.6,30.7,23.9,26.7,28.8,31.4,30.7,29.6,31.6,35.4,33.4,26.9,30.6,30.4,32.7,32.4,32.6,27.8,27.4,27.6,27.8,30.6,29.7,29.5,27.4,28,29.8,34.4,34.6,32.8,26.8,27.4,28.5,27.6,29,32.8,33.1,25.6,30.3,24,30.1,27.6,30.6,31.8,28.8,32.2,28.2,31.6,22,27.4,30.3,37.5,29,28.6,29.4,25
5415,30.8,35.5,30.2,28.7,31.2,23.9,26.2,29.6,31,31.5,28.1,31.4,36.1,33.4,26.3,31.5,30.3,31.1,32,32.8,28.5,27.6,26.7,28.9,30.6,30.9,29.8,27.1,27.8,29.5,34.2,35.1,32.9,26.6,27.7,30,27.6,29.1,33.8,32.4,26.8,29.7,23.3,30.8,27.6,30.4,31.9,27.7,32.6,28.8,33,22,27.3,30.6,36.6,29.1,28.8,29.3,25
5416,31.1,35.4,30,28.3,31.2,23.5,27,27.3,30.1,30.9,27.3,31,36.5,33.9,26.9,30.9,30,31.6,31.5,32,28.7,26.1,26,29.4,30.7,30.8,29.7,26.7,27.4,28.9,33.8,33.7,33.2,26.5,27.9,29.9,27.4,26.7,33.5,26.2,24.8,30.1,22.9,31.1,26.6,30.3,31.7,26.4,32.7,29.8,33.3,21.9,27.3,30.3,36.1,28.9,29,28.7,25.1
5417,31.4,35.4,30.2,27.8,31.2,23.3,26.4,27.3,29.2,30,27.4,30.4,36.4,33.7,26.4,30,29.4,31.6,30.6,31.4,28.6,25.9,25,29.4,31,30.7,29.7,26.6,26.8,28.4,32.8,27.6,33.4,27.2,28,28.9,27,26.6,33,27.1,24.6,31.1,22.4,30.9,26.6,29.8,31,25,32.2,29.9,32.4,21,26.8,28.5,35,28.2,29,28.1,25
5418,31.3,34.9,29.5,27.1,31.2,23.3,24.2,27.3,26.5,30,27.3,30,35.9,32.9,26,29.8,28.7,31.6,29.8,29.8,28.9,26.4,24.7,28.2,31,30.3,30,26.2,26.3,27.6,31.8,27.6,31.6,27,28,28.1,26.1,26.6,31.9,27.9,24.3,32,22.4,30.5,27.2,29.6,30,24.5,31,28.8,31.1,20.6,26.5,27.6,34.2,27.7,29,28,24.9
5419,30.2,34.4,26.1,26.7,30.7,22.8,23.5,27.3,26.5,29.3,27.2,29.6,35,31.4,24.8,29.1,27.9,30.8,28.9,28.9,28.8,26.4,24.2,26.8,31,30.1,30,25.8,25.9,27.2,30.7,27.6,31,27.1,27.9,28.1,25.1,26.5,31.2,27.9,24.4,32.4,22.1,29.8,27,28.8,28.8,24.3,29.3,28.1,29.6,19.7,26,27.3,33.6,27.1,28.6,27.7,24.7
5420,29.6,32.7,25.6,26.2,30.2,22.7,22.7,26.8,26.9,28.4,26.4,29.4,34,30.4,24.1,26.8,27.2,30.6,28.4,27.8,28.2,26.1,24.2,25,30.6,30,30,25.4,25.6,26.6,30,27.9,30.6,26.4,27.9,28.1,24,26.5,30.6,27.6,24.8,31.8,22,29,27,28.2,27.6,24.8,27.8,27.6,28.6,19.6,25.8,26.9,32.7,26.8,28,27.4,24.6
5421,29.5,31.3,25.2,25.9,29.7,22,22.3,26.8,26.9,27.9,25.9,29,33,30.3,23.6,26.3,26.7,30.4,27.9,28,27.8,25.9,23.7,24.1,30.4,29.7,30,25.4,25.3,26.5,29.4,28.1,29.9,26.5,27.4,28.1,23.3,26.1,30.2,27.6,24.8,30.7,21.5,28.1,26.7,27,26.7,24.9,26.7,27.9,28,19,25.5,26.6,31.8,26.4,28,27.4,24.4
5422,29.3,30.7,25.1,25.6,29.4,21.9,22,26.6,24.7,27.6,25.7,28.7,32.2,30.1,23.2,26.4,26.4,30.1,27.6,27.9,27.7,25.7,23.6,23.7,30.4,29.6,29.8,25.5,25,26.3,29.3,28.2,29.4,26.4,27.4,28,23.1,26.1,30,27.7,24.8,29.4,21.2,27.4,25.7,26.2,26.2,24.8,26.7,26.7,27.9,19.2,25.6,26.2,30.7,26.6,28,27.8,24.5
5423,28.8,30.3,24.7,25.2,29.2,21.8,21.7,26.1,24.9,27.5,26.4,28.1,31.6,29.9,22.6,26.4,26.2,29.7,27.3,28.2,27.5,25.8,23.2,24,30.4,29.1,28.7,26,24.6,26.2,29,28.1,28.9,27,27.2,27.8,23.4,26.1,30,27.9,24.8,28.6,21,27,25.6,25.4,26,24.2,27.2,26.1,27.8,19,25.8,25.9,29.8,26.8,28,28.2,24.6
5424,28.2,29.8,24.4,24.7,28.4,21.3,21.2,26.1,24.8,27.2,27.4,27.6,31.2,29.7,22.1,26.3,26,29.6,27.1,27.2,26.9,25.6,23.3,24.1,29.6,27.8,28.5,26.2,24.2,25.7,28.7,28.4,28.7,26.9,26.9,27.5,23.9,26.1,29.5,27.9,24.3,28.3,21.4,26.6,25.6,25.2,25.9,23.7,28.1,25.8,27.8,19.5,26.4,25.5,29.6,27.5,28,27.5,24.9
5425,28.1,29.5,24.2,24.3,28.3,21.3,21.2,25.9,24.9,27.1,28.9,27.1,30.8,29.7,22,26.3,25.8,29.1,26.6,26.5,26.9,25.4,23,24.2,29,27.7,28.5,26.4,23.7,25.5,28,28.2,28.8,27.2,26.8,27.6,24.4,26.1,29.3,28,24.4,28.4,21.8,26.5,25.6,25,25.6,23.1,28.6,25.4,27.3,19.3,26.7,25.2,29,28,27.8,28.1,25.2
5426,28,29.2,23.9,24,28.2,21.2,21.1,25.8,25,27.1,29.6,26.8,30.2,29.3,22,26.2,25.4,29,26.2,25,27,25.1,23,23.8,28.6,27.7,27,26,23.4,25,27.2,28.1,28.5,26.8,26.7,27.6,24.6,26.1,29.3,28,24.8,28.6,22.4,26.8,25.6,25,25.2,23,28.6,25,27,19.4,27,25.1,28.6,28.4,27.8,28.8,25.4
5427,27.8,28.8,23.7,24,28.1,21.2,21,25.6,25,27.1,29.8,26.7,29.5,28.8,21.7,26,25,28.8,25.8,24.5,27.1,24.9,22.5,23.6,28.6,27.4,27,25.6,23.2,25,26.3,28.1,27.9,26.9,26.6,27.6,24.6,26.1,29.2,28,24.8,28.7,22.4,27.1,25.6,24.5,24.7,23,28,24.8,26.6,18.7,26.7,25.1,28.4,28.1,27.8,28.8,25.5
5428,27,28.4,23.7,24,28,20.9,21,25.6,25,27.1,28.9,26.9,28.7,26.4,21.6,26,24.7,28.7,25.9,23.8,27.2,24.4,22.4,23,28.6,27.2,27.2,25,23.3,24.8,26,28.1,27.4,26.4,26.5,27.6,24.2,26.1,29,28,24.8,28.5,22.3,27,25.6,24.4,24.4,23.5,27.5,24.3,26.6,18.8,26.3,25,28.1,27.7,28,28,25.5
5429,26.9,27.8,23.4,24,27.7,20.9,21,25.4,25.1,27.1,26.4,27,26.6,26.2,21.5,25.9,25.4,28.6,26.8,26,27.1,24.1,22.4,22.2,28.5,27.2,27.2,25.4,23.6,26,26.4,27.1,26.9,26.4,26.5,27.6,24.6,26.1,29,28,24.8,28.2,21.6,26.5,25.7,25,26.4,23,26.4,24.3,27.2,19.4,25.2,24.8,27.9,27.2,27.8,27.3,24.6
5430,26.8,27.1,23.1,23.7,27.7,20.9,21,25.3,25.2,27.1,27.6,27.1,26.5,26.2,21.5,26,25.3,28.6,27.6,26.8,26.8,24,23.6,22.6,28.5,27.2,27,24.8,23.8,25.9,26.5,27.1,26.3,26.2,26.5,27.8,24.8,26.3,28.6,27.6,25,27.9,22.4,26,26.1,25.5,25.7,23.6,27.2,24.3,28.3,21.2,25.3,24.5,27.5,27.5,28,27.1,24.8
5431,26.8,27.1,23.1,23.9,27.7,21.2,21,25.3,25.3,27.1,27.1,27.7,26.9,26,21.5,26,25,28.6,28.3,27.7,26.8,24.1,24.8,23.2,28.5,27.2,27,24.1,24.5,25.8,27.3,28.1,26.1,26.5,26.5,27.9,24.5,26.3,28.5,27.7,25.3,29,22.9,26,26.4,26,25.4,23.6,28.4,24.3,28.2,22.8,25.7,24.6,27.6,28.2,28,27.3,25.1
5432,26.7,27.8,23.1,24.2,28.2,21.4,21.2,25.3,25.5,27.2,28,28.6,27.6,26.8,21.5,26.4,24.8,28.6,29.2,28.7,27.2,24.5,26,24.2,28.5,27.2,27.4,24.2,25.2,26,28.6,29.1,26.4,26.8,26.5,28.2,24,26.6,28.7,28.1,25.3,30.1,23.3,26.2,26.2,26.6,25.4,24.2,29.4,24.5,28.4,24.4,26.2,25.4,28.6,28.8,28.4,27.3,25.2
5433,27.6,30.7,24.1,25.1,29.4,22.3,21.6,25,26.2,27.2,27.5,29.8,28.9,28.3,23.7,26.6,24.8,28.2,30,29.6,28.9,24.6,26.8,25.2,30,26.5,27.7,24.6,26.2,26.6,30.1,30.3,27.7,27.8,26.9,28.9,23.7,26.8,29.9,29.7,26.7,31.9,23.4,26.8,26.6,27,26.2,24.2,30.1,25.9,26.8,24.9,26.9,27.7,30.3,30,30.1,27.6,25.7
5434,27.8,32.7,24.8,26,29.7,23.5,22.7,25.4,27.1,28.3,29.3,30.7,30.3,28.4,24.4,27.1,25.2,27.8,31,30.6,30.2,26,27.7,26.4,30,27.5,27.8,26,27.1,27.5,31.5,30.4,28.5,28.7,26.9,29.2,24,27.3,31.4,30.9,26.8,32.3,23.7,27.7,26.6,27.7,27.1,25,30.3,26.8,26.1,24.9,27.5,28.3,32,31.2,30.2,27.5,26.5
5435,28.1,34.2,25.7,27,29.8,25,23.1,27.5,29,28.9,30.6,31.4,32,28.5,25.5,26.1,26,28.2,32,31.4,31.3,26.6,28.4,27.4,30.5,28.2,28,27.4,28,28.6,32.4,31.4,30.3,29.8,27.1,29.5,25,27.7,32.2,31.7,27.2,32,24.2,28.7,26.6,28.4,28.2,25.6,30.4,26.8,25.2,24.2,28,29.7,33.9,32.6,30.2,27.6,27.6
5436,29.6,35.3,26.8,27.6,32.2,25.8,23.7,27.4,29.9,29.8,33.8,31.5,33.4,29,26.8,26.1,27,30,32.9,32.2,33,28,29.3,28.2,30.5,29.6,29,29,28.6,29.6,32.9,31.9,30.9,30.4,27.2,30.3,26.4,27.1,32.9,31.9,28.1,29.9,25.1,29.7,27.6,29.4,28.7,27,30.3,27.3,26.6,23.8,28.2,30.2,35.4,33.4,30.6,29.6,28.6
